Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
348,-1.816,1.365,1.602,66,1
349,-0.896,0.097,1.026,66,1
350,-0.303,-0.768,0.722,66,1
351,-0.066,-1.217,0.613,66,1
352,-0.093,-1.297,0.677,66,1
353,-0.427,-1.172,0.921,66,1
354,-1.508,-0.386,1.795,66,1
355,-2.587,1.079,2.579,66,1
356,-2.479,1.95,2.168,66,1
357,-1.388,1.868,0.952,66,1
358,-0.151,1.611,-0.299,66,1
359,0.523,1.445,-0.957,67,1
360,0.604,1.433,-1.007,67,1
361,0.434,1.547,-0.816,67,1
362,-0.203,1.96,-0.18,67,1
363,-1.501,2.949,1.054,67,1
364,-2.262,2.961,1.805,67,1
365,-1.751,1.581,1.637,67,1
366,-0.868,0.202,1.181,67,1
367,-0.329,-0.842,0.816,67,1
368,-0.093,-1.377,0.729,67,1
369,-0.093,-1.406,0.791,67,1
370,-0.466,-1.13,0.965,67,1
371,-1.524,-0.075,1.825,67,1
372,-2.574,1.51,2.591,67,1
373,-2.391,2.27,2.139,67,1
374,-1.145,2.023,0.951,67,1
375,0.136,1.566,-0.206,67,1
376,0.749,1.268,-0.879,67,1
377,0.743,1.291,-0.994,67,1
378,0.458,1.534,-0.792,67,1
379,-0.339,1.95,-0.033,67,1
380,-1.688,2.641,1.193,67,1
381,-2.328,2.595,1.801,67,1
382,-1.763,1.54,1.508,67,1
383,-0.981,0.473,1.039,67,1
384,-0.5,-0.284,0.799,67,1
385,-0.189,-0.933,0.703,67,1
386,-0.072,-1.359,0.782,67,1
387,-0.173,-1.445,0.888,67,1
388,-0.839,-1.042,1.387,67,1
389,-2.047,0.536,2.202,68,1
390,-2.538,1.899,2.271,68,1
391,-1.705,1.906,1.423,68,1
392,-0.316,1.488,0.295,68,1
393,0.646,1.166,-0.499,68,1
394,0.86,1.16,-0.744,68,1
395,0.614,1.391,-0.74,68,1
396,0.216,1.745,-0.483,68,1
397,-0.837,2.537,0.418,68,1
398,-2.138,3.091,1.381,68,1
399,-2.293,2.355,1.593,68,1
400,-1.531,1.015,1.273,68,1
401,-0.803,-0.007,0.926,68,1
402,-0.315,-0.629,0.747,68,1
403,0.013,-1.052,0.705,68,1
404,0.091,-1.342,0.802,68,1
405,-0.218,-1.294,1.13,68,1
406,-1.332,-0.135,2.111,68,1
407,-2.474,1.387,2.796,68,1
408,-2.274,1.881,2.111,68,1
409,-0.964,1.674,0.732,68,1
410,0.363,1.396,-0.475,68,1
411,0.858,1.316,-0.847,68,1
412,0.682,1.429,-0.714,68,1
413,0.334,1.708,-0.567,68,1
414,-0.57,2.287,0.309,68,1
415,-1.908,2.957,1.494,68,1
416,-2.351,2.687,1.837,68,1
417,-1.662,1.467,1.474,68,1
418,-0.811,0.29,0.998,68,1
419,-0.256,-0.531,0.797,69,1
420,0.087,-1.123,0.706,69,1
421,0.191,-1.423,0.692,69,1
422,0.033,-1.366,0.778,69,1
423,-0.883,-0.783,1.582,69,1
424,-2.138,0.751,2.71,69,1
425,-2.39,1.953,2.738,69,1
426,-1.458,1.977,1.611,69,1
427,-0.108,1.708,0.207,69,1
428,0.737,1.505,-0.606,69,1
429,0.814,1.416,-0.733,69,1
430,0.559,1.405,-0.649,69,1
431,0.089,1.579,-0.36,69,1
432,-1.058,2.357,0.724,69,1
433,-2.281,2.886,1.802,69,1
434,-2.271,2.149,1.865,69,1
435,-1.322,0.886,1.371,69,1
436,-0.505,-0.078,0.996,69,1
437,-0.036,-0.781,0.805,69,1
438,0.155,-1.197,0.68,69,1
439,0.124,-1.283,0.72,69,1
440,-0.23,-1.162,1.069,69,1
441,-1.365,-0.019,2.219,69,1
442,-2.418,1.508,3.108,69,1
443,-2.052,1.962,2.388,69,1
444,-0.731,1.791,0.851,69,1
445,0.397,1.574,-0.382,69,1
446,0.762,1.402,-0.822,69,1
447,0.604,1.29,-0.693,69,1
448,0.39,1.321,-0.535,69,1
449,-0.198,1.694,0.129,70,1
450,-1.428,2.562,1.344,70,1
451,-2.276,2.766,2.059,70,1
452,-1.972,1.744,1.833,70,1
453,-1.175,0.551,1.207,70,1
454,-0.549,-0.354,0.811,70,1
455,-0.099,-1.056,0.572,70,1
456,0.116,-1.49,0.408,70,1
457,0.092,-1.51,0.42,70,1
458,-0.552,-1.058,0.973,70,1
459,-1.81,0.411,2.166,70,1
460,-2.487,1.75,2.795,70,1
461,-1.897,1.886,2.039,70,1
462,-0.524,1.614,0.683,70,1
463,0.627,1.296,-0.421,70,1
464,0.982,1.108,-0.903,70,1
465,0.777,1.166,-0.807,70,1
466,0.389,1.468,-0.567,70,1
467,-0.634,2.299,0.25,70,1
468,-2.059,3.187,1.323,70,1
469,-2.585,2.824,1.654,71,1
470,-1.997,1.518,1.345,71,1
471,-1.139,0.373,0.887,71,1
472,-0.569,-0.379,0.622,71,1
473,-0.125,-1.008,0.421,71,1
474,0.169,-1.569,0.278,71,1
475,0.167,-1.727,0.329,71,1
476,-0.468,-1.311,0.979,71,1
477,-1.912,0.286,2.237,71,1
478,-2.706,1.696,2.791,71,1
479,-1.928,1.838,1.965,71,1
480,-0.533,1.627,0.673,71,1
481,0.489,1.335,-0.312,71,1
482,0.808,1.188,-0.684,71,1
483,0.67,1.189,-0.628,71,1
484,0.355,1.333,-0.469,71,1
485,-0.415,1.822,0.178,71,1
486,-1.698,2.58,1.12,71,1
487,-2.412,2.575,1.645,71,1
488,-2.017,1.643,1.531,71,1
489,-1.257,0.653,1.081,72,1
490,-0.662,-0.122,0.75,72,1
491,-0.224,-0.794,0.566,72,1
492,0.021,-1.298,0.438,72,1
493,0.03,-1.501,0.391,72,1
494,-0.259,-1.33,0.589,72,1
495,-1.453,-0.264,1.608,72,1
496,-2.69,1.236,2.633,72,1
497,-2.485,1.893,2.298,72,1
498,-1.171,1.684,1.033,72,1
499,0.196,1.364,-0.205,72,1
500,0.795,1.192,-0.807,72,1
501,0.721,1.142,-0.868,72,1
502,0.417,1.321,-0.678,72,1
503,-0.091,1.688,-0.18,72,1
504,-2.321,2.959,1.482,72,1
505,-2.398,2.297,1.609,72,1
506,-1.651,1.195,1.192,72,1
507,-0.944,0.27,0.762,72,1
508,-0.441,-0.41,0.52,72,1
509,-0.063,-0.966,0.385,72,1
510,0.161,-1.34,0.32,72,1
511,0.188,-1.392,0.362,72,1
512,-0.489,-0.99,1.065,72,1
513,-1.865,0.369,2.357,72,1
514,-2.444,1.529,2.816,72,1
515,-1.697,1.568,1.945,72,1
516,-0.462,1.421,0.614,72,1
517,0.465,1.278,-0.355,72,1
518,0.725,1.143,-0.662,72,1
519,0.589,1.091,-0.593,73,1
520,0.329,1.189,-0.385,73,1
521,-0.47,1.763,0.372,73,1
522,-1.799,2.535,1.378,73,1
523,-2.416,2.444,1.82,73,1
524,-1.98,1.551,1.608,73,1
525,-1.292,0.628,1.08,73,1
526,-0.71,-0.054,0.738,73,1
527,-0.252,-0.594,0.589,73,1
528,0.042,-1.05,0.458,73,1
529,0.149,-1.223,0.425,73,1
530,0.052,-1.111,0.54,73,1
531,-0.843,-0.539,1.4,73,1
532,-2.129,0.792,2.449,73,1
533,-2.352,1.668,2.421,73,1
534,-1.407,1.576,1.481,73,1
535,-0.112,1.381,0.314,73,1
536,0.701,1.246,-0.464,73,1
537,0.822,1.246,-0.667,73,1
538,0.624,1.354,-0.675,73,1
539,0.212,1.586,-0.517,74,1
540,-0.727,2.223,0.31,74,1
541,-1.913,2.888,1.214,74,1
542,-2.232,2.535,1.479,74,1
543,-1.658,1.463,1.298,74,1
544,-0.997,0.557,1.076,74,1
545,-0.455,-0.134,0.913,74,1
546,-0.103,-0.69,0.735,74,1
547,-0.041,-1.048,0.693,74,1
548,-0.185,-1.128,0.788,74,1
549,-0.644,-0.911,1.049,74,1
550,-1.707,0.009,1.817,74,1
551,-2.492,1.21,2.307,74,1
552,-2.156,1.767,1.779,74,1
553,-1.009,1.756,0.821,74,1
554,0.139,1.575,-0.055,74,1
555,0.75,1.445,-0.528,74,1
556,0.8,1.43,-0.68,74,1
557,0.4,1.648,-0.656,74,1
558,-0.449,2.142,-0.222,74,1
559,-1.474,2.603,0.421,74,1
560,-2.068,2.442,0.851,74,1
561,-2.118,1.762,1.065,74,1
562,-1.82,1.016,1.187,74,1
563,-1.378,0.188,1.367,74,1
564,-0.871,-0.615,1.553,74,1
565,-0.496,-1.136,1.485,74,1
566,-0.494,-1.181,1.325,74,1
567,-0.811,-0.791,1.26,74,1
568,-1.432,-0.186,1.414,74,1
569,-2.197,0.707,1.857,75,1
570,-2.571,1.577,2.067,75,1
571,-2.169,1.904,1.599,75,1
572,-1.056,1.894,0.638,75,1
573,0.206,1.934,-0.285,75,1
574,1.01,2.045,-0.849,75,1
575,0.798,2.267,-0.938,75,1
576,-0.141,2.542,-0.534,75,1
577,-1.156,2.687,0.048,75,1
578,-2.079,2.643,0.628,75,1
579,-2.665,2.283,1.246,75,1
580,-2.574,1.611,1.734,75,1
581,-1.861,0.813,1.969,75,1
582,-1.045,0.156,1.929,75,1
583,-0.49,-0.276,1.724,75,1
584,-0.258,-0.541,1.47,75,1
585,-0.235,-0.676,1.227,75,1
586,-0.388,-0.653,1.112,75,1
587,-0.924,-0.369,1.3,75,1
588,-1.908,0.551,1.895,75,1
589,-2.584,1.632,2.207,75,1
590,-2.373,2.135,1.668,75,1
591,-1.484,2.132,0.664,75,1
592,-0.385,1.81,-0.248,75,1
593,0.368,1.513,-0.727,75,1
594,0.557,1.353,-0.848,75,1
595,0.362,1.323,-0.746,75,1
596,0.005,1.424,-0.408,75,1
597,-0.718,1.858,0.025,75,1
598,-1.97,2.389,0.475,75,1
599,-2.575,2.188,0.875,76,1
600,-2.108,1.419,1.03,76,1
601,-1.502,0.593,0.999,76,1
602,-1.023,-0.123,0.975,76,1
603,-0.635,-0.608,0.938,76,1
604,-0.394,-0.86,0.799,76,1
605,-0.307,-0.844,0.644,76,1
606,-0.447,-0.623,0.691,76,1
607,-1.198,0.106,1.208,76,1
608,-2.087,1.239,1.74,76,1
609,-2.148,1.778,1.61,76,1
610,-1.332,1.578,0.944,76,1
611,-0.253,1.196,0.245,76,1
612,0.486,0.947,-0.206,76,1
613,0.772,0.9,-0.398,76,1
614,0.681,0.959,-0.454,76,1
615,0.408,1.135,-0.435,76,1
616,-0.37,1.721,-0.023,76,1
617,-1.396,2.533,0.672,76,1
618,-1.925,2.528,1.063,76,1
619,-1.841,1.755,1.092,76,1
620,-1.34,1.004,0.959,76,1
621,-0.881,0.406,0.739,76,1
622,-0.572,-0.067,0.568,76,1
623,-0.344,-0.416,0.501,76,1
624,-0.229,-0.642,0.468,76,1
625,-0.258,-0.727,0.462,76,1
626,-0.546,-0.596,0.68,76,1
627,-1.459,0.146,1.225,76,1
628,-2.23,1.077,1.533,76,1
629,-2.052,1.446,1.283,78,1
630,-1.229,1.396,0.812,78,1
631,-0.28,1.156,0.446,78,1
632,0.375,0.981,0.435,78,1
633,0.645,0.944,0.473,78,1
634,0.538,1.018,0.221,78,1
635,-0.026,1.201,-0.232,78,1
636,-0.896,1.365,-0.953,78,1
637,-1.433,1.309,-1.63,78,1
638,-1.429,0.953,-1.791,78,1
639,-1.233,0.462,-1.571,79,1
640,-1.007,0.061,-1.183,79,1
641,-0.768,-0.215,-0.736,79,1
642,-0.571,-0.467,-0.398,79,1
643,-0.375,-0.703,-0.27,79,1
644,-0.046,-0.805,-0.13,79,1
645,-0.068,-0.733,0.347,79,1
646,-0.833,-0.282,1.132,79,1
647,-1.591,0.479,1.72,79,1
648,-1.626,0.967,1.71,79,1
649,-1.109,1.039,1.174,79,1
650,-0.451,0.882,0.5,79,1
651,0.082,0.69,0.076,79,1
652,0.381,0.609,-0.069,79,1
653,0.423,0.652,-0.164,79,1
654,0.266,0.833,-0.246,79,1
655,-0.3,1.301,0.013,79,1
656,-1.065,1.916,0.536,79,1
657,-1.552,1.999,0.871,79,1
658,-1.655,1.492,0.951,79,1
659,-1.402,0.876,0.912,79,1
660,-1.108,0.279,0.845,79,1
661,-0.838,-0.278,0.797,79,1
662,-0.559,-0.733,0.777,79,1
663,-0.396,-0.893,0.734,79,1
664,-0.462,-0.712,0.709,79,1
665,-0.962,-0.252,0.985,79,1
666,-1.594,0.522,1.323,79,1
667,-1.787,1.125,1.382,79,1
668,-1.505,1.306,1.117,79,1
669,-0.887,1.294,0.543,79,1
670,-0.223,1.137,-0.013,79,1
671,0.25,1.014,-0.358,79,1
672,0.432,1.041,-0.52,79,1
673,0.291,1.17,-0.49,79,1
674,-0.201,1.386,-0.205,79,1
675,-0.923,1.686,0.232,79,1
676,-1.519,1.741,0.617,79,1
677,-1.698,1.407,0.856,79,1
678,-1.504,0.936,0.969,79,1
679,-1.211,0.454,0.979,79,1
680,-0.898,0.019,0.961,79,1
681,-0.611,-0.337,0.898,79,1
682,-0.452,-0.564,0.758,79,1
683,-0.45,-0.564,0.669,79,1
684,-0.763,-0.326,0.757,79,1
685,-1.384,0.177,0.993,79,1
686,-1.82,0.75,1.117,79,1
687,-1.736,1.092,0.999,79,1
688,-1.243,1.145,0.673,79,1
689,-0.632,1.008,0.278,79,1
690,-0.118,0.825,-0.004,79,1
691,0.194,0.69,-0.136,79,1
692,0.296,0.678,-0.158,79,1
693,0.182,0.777,-0.106,79,1
694,-0.378,1.103,0.162,79,1
695,-1.01,1.518,0.609,79,1
696,-1.323,1.554,0.857,79,1
697,-1.442,1.255,0.881,79,1
698,-1.296,0.915,0.84,79,1
699,-1.022,0.582,0.737,80,1
700,-0.796,0.249,0.65,80,1
701,-0.592,-0.064,0.611,80,1
702,-0.434,-0.288,0.567,80,1
703,-0.421,-0.397,0.521,80,1
704,-0.642,-0.378,0.579,80,1
705,-1.14,-0.086,0.803,80,1
706,-1.572,0.412,1.016,80,1
707,-1.624,0.763,1.04,80,1
708,-1.345,0.91,0.888,80,1
709,-0.833,0.952,0.556,80,1
710,-0.327,0.917,0.163,80,1
711,0.005,0.9,-0.088,80,1
712,0.149,0.889,-0.168,80,1
713,0,0.874,-0.089,80,1
714,-0.471,0.891,0.131,80,1
715,-0.981,0.897,0.474,80,1
716,-1.287,0.807,0.816,80,1
717,-1.358,0.625,1.007,80,1
718,-1.218,0.406,1.086,80,1
719,-0.972,0.187,1.05,80,1
720,-0.714,0.001,0.893,80,1
721,-0.482,-0.159,0.703,80,1
722,-0.309,-0.277,0.534,80,1
723,-0.225,-0.309,0.431,80,1
724,-0.321,-0.245,0.453,80,1
725,-0.803,-0.035,0.642,80,1
726,-1.309,0.25,0.893,80,1
727,-1.483,0.412,1.046,80,1
728,-1.416,0.472,1.043,80,1
729,-1.133,0.529,0.885,80,1
730,-0.747,0.569,0.613,80,1
731,-0.405,0.596,0.329,80,1
732,-0.147,0.636,0.144,80,1
733,0.04,0.674,0.053,80,1
734,0.066,0.704,0.031,80,1
735,-0.275,0.843,0.189,80,1
736,-0.83,1.117,0.54,80,1
737,-1.198,1.203,0.821,80,1
738,-1.345,0.947,0.888,80,1
739,-1.291,0.59,0.835,80,1
740,-1.091,0.319,0.727,80,1
741,-0.866,0.124,0.633,80,1
742,-0.702,-0.066,0.601,80,1
743,-0.608,-0.252,0.594,80,1
744,-0.611,-0.322,0.616,80,1
745,-0.757,-0.24,0.661,80,1
746,-0.966,-0.08,0.705,80,1
747,-1.154,0.101,0.759,80,1
748,-1.323,0.289,0.815,80,1
749,-1.355,0.536,0.837,80,1
750,-1.142,0.828,0.77,80,1
751,-0.789,1.02,0.586,80,1
752,-0.44,1.037,0.338,80,1
753,-0.218,0.945,0.14,80,1
754,-0.112,0.817,0.036,80,1
755,-0.067,0.708,0.014,80,1
756,-0.188,0.69,0.08,80,1
757,-0.538,0.784,0.285,80,1
758,-0.963,0.903,0.537,80,1
759,-1.232,0.913,0.7,80,1
760,-1.275,0.789,0.767,80,1
761,-1.182,0.618,0.765,80,1
762,-1.042,0.45,0.74,80,1
763,-0.866,0.263,0.737,80,1
764,-0.704,0.081,0.75,80,1
765,-0.62,-0.043,0.723,80,1
766,-0.606,-0.09,0.681,80,1
767,-0.695,-0.057,0.668,80,1
768,-0.836,0.055,0.675,80,1
769,-0.963,0.222,0.691,80,1
770,-1.1,0.402,0.738,80,1
771,-1.194,0.61,0.803,80,1
772,-1.122,0.833,0.779,80,1
773,-0.839,0.941,0.551,80,1
774,-0.511,0.895,0.262,80,1
775,-0.257,0.788,0.107,80,1
776,-0.072,0.688,0.048,80,1
777,-0.03,0.635,0.06,80,1
778,-0.224,0.664,0.128,80,1
779,-0.647,0.752,0.29,80,1
780,-1.083,0.822,0.569,80,1
781,-1.322,0.826,0.773,80,1
782,-1.309,0.782,0.844,80,1
783,-1.08,0.689,0.844,80,1
784,-0.789,0.549,0.789,80,1
785,-0.558,0.39,0.715,80,1
786,-0.413,0.248,0.637,80,1
787,-0.34,0.153,0.564,80,1
788,-0.404,0.093,0.534,80,1
789,-0.609,0.149,0.623,80,1
790,-0.798,0.331,0.806,80,1
791,-0.932,0.536,0.958,80,1
792,-0.959,0.733,0.977,80,1
793,-0.807,0.829,0.822,80,1
794,-0.591,0.795,0.574,80,1
795,-0.427,0.696,0.363,80,1
796,-0.306,0.579,0.244,80,1
797,-0.242,0.524,0.22,80,1
798,-0.276,0.542,0.25,80,1
799,-0.416,0.602,0.353,80,1
800,-0.633,0.649,0.554,80,1
801,-0.835,0.643,0.77,80,1
802,-0.935,0.603,0.908,80,1
803,-0.905,0.541,0.949,80,1
804,-0.773,0.459,0.901,80,1
805,-0.6,0.351,0.784,80,1
806,-0.444,0.213,0.662,80,1
807,-0.341,0.082,0.572,80,1
808,-0.332,0.043,0.528,80,1
809,-0.454,0.106,0.566,80,1
810,-0.723,0.26,0.721,80,1
811,-0.968,0.47,0.892,80,1
812,-1.058,0.629,0.963,80,1
813,-1.044,0.707,0.925,80,1
814,-0.922,0.699,0.802,80,1
815,-0.735,0.627,0.634,80,1
816,-0.52,0.572,0.439,80,1
817,-0.303,0.542,0.272,80,1
818,-0.13,0.517,0.185,80,1
819,-0.111,0.522,0.187,80,1
820,-0.309,0.551,0.301,80,1
821,-0.598,0.573,0.503,80,1
822,-0.883,0.583,0.735,80,1
823,-1.06,0.586,0.916,80,1
824,-1.031,0.578,0.977,80,1
825,-0.852,0.551,0.913,80,1
826,-0.641,0.495,0.786,80,1
827,-0.499,0.412,0.658,80,1
828,-0.437,0.332,0.57,80,1
829,-0.417,0.279,0.547,80,1
830,-0.471,0.233,0.591,80,1
831,-0.597,0.217,0.671,80,1
832,-0.726,0.264,0.734,80,1
833,-0.816,0.317,0.763,80,1
834,-0.859,0.356,0.76,80,1
835,-0.885,0.416,0.741,80,1
836,-0.895,0.504,0.716,80,1
837,-0.861,0.579,0.662,80,1
838,-0.766,0.612,0.563,80,1
839,-0.622,0.589,0.434,80,1
840,-0.499,0.537,0.338,80,1
841,-0.408,0.498,0.293,80,1
842,-0.364,0.486,0.268,80,1
843,-0.429,0.51,0.292,80,1
844,-0.59,0.564,0.373,80,1
845,-0.805,0.633,0.521,80,1
846,-0.979,0.674,0.678,80,1
847,-1.064,0.667,0.768,80,1
848,-1.083,0.612,0.819,80,1
849,-1.041,0.527,0.833,80,1
850,-0.935,0.438,0.791,80,1
851,-0.782,0.351,0.703,80,1
852,-0.621,0.257,0.595,80,1
853,-0.479,0.157,0.484,80,1
854,-0.428,0.074,0.41,80,1
855,-0.522,0.032,0.41,80,1
856,-0.7,0.066,0.48,80,1
857,-0.875,0.161,0.569,80,1
858,-1.025,0.226,0.624,80,1
859,-1.169,0.277,0.666,80,1
860,-1.24,0.368,0.709,80,1
861,-1.202,0.475,0.731,80,1
862,-1.073,0.566,0.677,80,1
863,-0.787,0.605,0.523,80,1
864,-0.44,0.616,0.314,80,1
865,-0.222,0.619,0.137,80,1
866,-0.097,0.671,0.017,80,1
867,-0.022,0.77,-0.074,80,1
868,-0.114,0.844,-0.073,80,1
869,-0.451,1.007,0.122,80,1
870,-0.973,1.327,0.445,80,1
871,-1.354,1.543,0.733,80,1
872,-1.383,1.408,0.861,80,1
873,-1.214,1.067,0.835,80,1
874,-0.995,0.749,0.731,80,1
875,-0.752,0.511,0.602,80,1
876,-0.521,0.325,0.504,80,1
877,-0.33,0.146,0.422,80,1
878,-0.221,-0.026,0.352,80,1
879,-0.337,-0.089,0.369,80,1
880,-0.703,0.067,0.522,80,1
881,-1.116,0.417,0.719,80,1
882,-1.368,0.723,0.834,80,1
883,-1.411,0.904,0.85,80,1
884,-1.262,1.049,0.771,80,1
885,-0.919,1.086,0.522,80,1
886,-0.501,1.022,0.197,80,1
887,-0.109,0.958,-0.049,80,1
888,0.183,0.931,-0.216,80,1
889,0.26,0.931,-0.265,80,1
890,0.095,0.997,-0.143,80,1
891,-0.315,1.196,0.118,80,1
892,-0.789,1.452,0.458,80,1
893,-1.122,1.563,0.743,80,1
894,-1.281,1.432,0.876,80,1
895,-1.246,1.148,0.913,80,1
896,-1.043,0.783,0.877,80,1
897,-0.787,0.366,0.758,80,1
898,-0.583,-0.034,0.614,80,1
899,-0.429,-0.303,0.539,79,1
900,-0.347,-0.366,0.516,79,1
901,-0.498,-0.221,0.556,79,1
902,-0.935,0.144,0.735,79,1
903,-1.333,0.598,0.889,79,1
904,-1.494,0.891,0.908,79,1
905,-1.421,1.058,0.818,79,1
906,-0.962,1.099,0.505,79,1
907,-0.366,0.978,0.103,79,1
908,0.092,0.892,-0.121,79,1
909,0.367,0.898,-0.213,79,1
910,0.343,0.957,-0.235,79,1
911,-0.043,1.185,-0.061,79,1
912,-0.638,1.517,0.28,79,1
913,-1.115,1.658,0.592,79,1
914,-1.391,1.541,0.792,79,1
915,-1.412,1.247,0.907,79,1
916,-1.221,0.837,0.925,79,1
917,-0.951,0.408,0.868,79,1
918,-0.658,0.007,0.745,79,1
919,-0.399,-0.346,0.578,81,1
920,-0.265,-0.526,0.473,81,1
921,-0.278,-0.469,0.464,81,1
922,-0.737,-0.143,0.716,81,1
923,-1.42,0.491,1.053,81,1
924,-1.712,0.968,1.148,81,1
925,-1.667,1.152,1.062,81,1
926,-1.284,1.227,0.746,81,1
927,-0.682,1.107,0.262,81,1
928,-0.136,0.93,-0.092,81,1
929,0.26,0.839,-0.268,83,1
930,0.379,0.834,-0.375,83,1
931,0.189,0.935,-0.297,83,1
932,-0.3,1.211,0.011,83,1
933,-0.927,1.571,0.431,83,1
934,-1.419,1.716,0.791,83,1
935,-1.611,1.509,0.976,83,1
936,-1.48,1.087,1.014,83,1
937,-1.198,0.614,0.956,83,1
938,-0.872,0.201,0.838,83,1
939,-0.553,-0.155,0.664,84,1
940,-0.304,-0.439,0.469,84,1
941,-0.206,-0.542,0.358,84,1
942,-0.363,-0.437,0.459,84,1
943,-0.959,-0.011,0.858,84,1
944,-1.618,0.614,1.26,84,1
945,-1.841,1.004,1.386,84,1
946,-1.608,1.106,1.194,84,1
947,-0.929,1.054,0.657,84,1
948,-0.197,0.941,0.106,84,1
949,0.287,0.886,-0.215,86,1
950,0.458,0.911,-0.379,86,1
951,0.317,1.009,-0.378,86,1
952,-0.089,1.229,-0.092,86,1
953,-0.663,1.498,0.383,86,1
954,-1.245,1.63,0.844,86,1
955,-1.623,1.51,1.179,86,1
956,-1.567,1.157,1.297,86,1
957,-1.252,0.668,1.205,86,1
958,-0.916,0.162,1.027,86,1
959,-0.617,-0.272,0.83,87,1
960,-0.362,-0.567,0.621,87,1
961,-0.199,-0.639,0.477,87,1
962,-0.293,-0.535,0.519,87,1
963,-0.884,-0.171,0.923,87,1
964,-1.549,0.484,1.373,87,1
965,-1.778,0.943,1.51,87,1
966,-1.565,1.091,1.303,87,1
967,-0.905,1.1,0.691,87,1
968,-0.161,0.987,0.075,87,1
969,0.37,0.936,-0.271,89,1
970,0.568,0.997,-0.462,89,1
971,0.296,1.178,-0.397,89,1
972,-0.34,1.485,0.004,89,1
973,-0.997,1.73,0.528,89,1
974,-1.475,1.681,0.939,89,1
975,-1.655,1.368,1.179,89,1
976,-1.517,0.929,1.219,89,1
977,-1.265,0.456,1.096,89,1
978,-0.943,0.016,0.901,89,1
979,-0.597,-0.357,0.701,91,1
980,-0.322,-0.618,0.578,91,1
981,-0.206,-0.705,0.534,91,1
982,-0.518,-0.568,0.7,91,1
983,-1.267,-0.04,1.16,91,1
984,-1.9,0.578,1.546,91,1
985,-2.059,0.962,1.567,91,1
986,-1.59,1.156,1.101,91,1
987,-0.652,1.14,0.294,91,1
988,0.178,1.1,-0.311,91,1
989,0.598,1.107,-0.575,92,1
990,0.488,1.159,-0.588,92,1
991,0.052,1.288,-0.29,92,1
992,-0.552,1.516,0.199,92,1
993,-1.277,1.777,0.721,92,1
994,-1.736,1.74,1.119,92,1
995,-1.769,1.356,1.263,92,1
996,-1.52,0.827,1.159,92,1
997,-1.143,0.264,0.977,92,1
998,-0.762,-0.194,0.813,92,1
999,-0.439,-0.5,0.614,94,1
1000,-0.203,-0.625,0.459,94,1
1001,-0.169,-0.56,0.456,94,1
1002,-0.708,-0.25,0.882,94,1
1003,-1.542,0.362,1.483,94,1
1004,-1.959,0.828,1.731,94,1
1005,-1.799,0.954,1.486,94,1
1006,-1.082,0.958,0.736,94,1
1007,-0.18,0.928,-0.038,94,1
1008,0.423,0.943,-0.444,94,1
1009,0.53,1.057,-0.626,95,1
1010,0.177,1.482,-0.551,95,1
1011,-0.478,2.018,-0.101,95,1
1012,-1.266,2.178,0.504,95,1
1013,-1.9,1.904,1.059,95,1
1014,-2.124,1.401,1.354,95,1
1015,-1.955,0.828,1.332,95,1
1016,-1.511,0.281,1.194,95,1
1017,-0.976,-0.211,1.017,95,1
1018,-0.521,-0.642,0.742,95,1
1019,-0.229,-0.88,0.513,97,1
1020,-0.136,-0.855,0.449,97,1
1021,-0.545,-0.591,0.788,97,1
1022,-1.488,0.116,1.494,97,1
1023,-2.161,0.849,1.887,97,1
1024,-2.022,1.144,1.584,97,1
1025,-1.232,1.18,0.741,97,1
1026,-0.262,1.183,-0.072,97,1
1027,0.405,1.193,-0.515,97,1
1028,0.539,1.202,-0.728,97,1
1029,0.276,1.476,-0.62,99,1
1030,-0.397,2.044,-0.066,99,1
1031,-1.37,2.466,0.692,99,1
1032,-1.991,2.24,1.242,99,1
1033,-2.039,1.553,1.39,99,1
1034,-1.733,0.834,1.261,99,1
1035,-1.206,0.198,1.076,99,1
1036,-0.71,-0.33,0.857,99,1
1037,-0.377,-0.7,0.582,99,1
1038,-0.247,-0.913,0.404,99,1
1039,-0.322,-0.95,0.429,100,1
1040,-1.009,-0.547,1.051,100,1
1041,-2.088,0.591,1.861,100,1
1042,-2.419,1.498,2.025,100,1
1043,-1.681,1.572,1.43,100,1
1044,-0.489,1.429,0.459,100,1
1045,0.398,1.275,-0.284,100,1
1046,0.669,1.186,-0.622,100,1
1047,0.505,1.166,-0.635,100,1
1048,0.334,1.21,-0.514,100,1
1049,-0.171,1.488,-0.051,102,1
1050,-1.368,2.337,0.84,102,1
1051,-2.332,2.664,1.416,102,1
1052,-2.187,1.867,1.356,102,1
1053,-1.522,0.936,0.991,102,1
1054,-1.008,0.266,0.637,102,1
1055,-0.559,-0.163,0.445,102,1
1056,-0.226,-0.592,0.337,102,1
1057,-0.082,-1.086,0.31,102,1
1058,-0.093,-1.288,0.409,102,1
1059,-0.688,-0.949,0.979,103,1
1060,-1.98,0.372,1.995,103,1
1061,-2.646,1.538,2.354,103,1
1062,-1.867,1.595,1.598,103,1
1063,-0.511,1.413,0.517,103,1
1064,0.486,1.177,-0.308,103,1
1065,0.79,0.932,-0.695,103,1
1066,0.635,0.855,-0.723,103,1
1067,0.274,1.121,-0.501,103,1
1068,-0.533,1.797,0.183,103,1
